hack_license,total_idle_time
07F76A0C41EE4733831BB07F0A6D5C85,2386557
6B0AA28686657145083B430B72D70584,2386470
ED7215B1F577347657011B39CA5C70DE,2386342
D82CAF0DE870B666B38DF21166304EA3,2386301
1ECE4B03B5943ECFB8DC5319BABC476E,2386161
9EAF1B30EB71ABF7B377CC76E99BCB59,2386075
FE090DBA059FB840018F23BF4138D509,2386037
F7B8255CB97F4904641748DD8BEE21C3,2385935
F7A0D0A1F845BEA373DB4D0995A8DE74,2385913
2E1D290D828C16C9FD01C9DB1B7076D9,2385791
238D1442EC563F7EE131D3B253E47E33,2385780
96F380FD2F80D8DF2BA62B411C74CC47,2385660
4BC4ABE0B8A7E53B5C6F8A7D08C97879,2385540
C8355816470FAFED6AA4212524AAAA90,2385540
DA964D248F82D1100B754D49D2A835B6,2385480
BD015F5002DD51BBFC88D8065545D1EA,2385480
FFA7A61CC1A1470CB65FCEF128958088,2385474
129882769A0634013712AB75BA9D717C,2385226
5CDB8DC8997D141BB5BE81CEE1CE118B,2384987
7E0AAB82156F582E389CE8B24A019935,2384917
5B41EC30E49D9F5B74E3828A38AF01EA,2384726
B4716E9907F094A2B3D8827E94032CDF,2384688
060041FF556A9EF628DFD27F44F69386,2384618
4E825B6AD10EF343164640C825197452,2384603
F7664FA6B3C86F15909935BC7CF3B50D,2384438
EAD15560C95A46535087D85D791C0F27,2384280
E8A4BFD3C578DC31120E2FF7C94BA7FF,2384280
B9D6CB5BB1ECE2FC4010272137D2A336,2384220
09D6790EE915F62A2A4287877124E026,2384160
29C34823A4ED4E347FC29A98C85FEC75,2384100
D5BEBE7DEA024D221703ACC922C38D3C,2383980
827291FDF02C654D2C699D6AB8B7F149,2383560
D35BF6D84E703F2A72B403A4E2CDC4AE,2383560
560E16DF64FBEAFAB56C9BAEAF50A08E,2383469
83279FE1F7D548407C5DF5CFB384D584,2383260
7F2E8C943D4E19C90EDC264C2B49D41E,2383200
839393F81DA5500E60E7C8608C559497,2383200
ACF490E956C182AE9CB1DC979A9E99D8,2383141
33F2C0A1D48C168F6BEA23D51A733FB9,2383133
1B40E1F659C39B2B583EF7C380100BF3,2383020
7F0373F3A676BDD35863BA8ECFAF9C52,2383013
1E978D6F1832623DF6827284245F1593,2382960
5D9A7EED30C925D54B5422BB9E018668,2382900
95B5D46641A7F42A7B9B7E5BB6A1F335,2382858
537121DB04EC62BADFA44D8F03755A64,2382780
7EC301F2AB0F5E1997ACA87DB328D3C4,2382360
EF1A40FB38B22449ED7EC323FDF9DDB4,2382307
CDEBCEA68CC5C3D7391CB7292051712C,2382300
FEB12D72F480582225020AFDC52BCE78,2382191
C579773E663BBFF0C65ABF0DAAC0AFC5,2382143
8EE9FD4A13EA2A35D16864382C03274F,2382141
ADE7C9F291C407EB5E51460996CFEDBB,2382120
5E08997C797FD0437E12E92F2DA57620,2381942
4CF455BE87DA99449170A0F87739056B,2381867
6339A50EB5A6412B860A9CC28E0D77E3,2381787
BF165292483A851DE306BF031094AE6E,2381774
4F9E10BE88702F0C35C35632306DA110,2381714
CA50FBEBACE954D738530691DD8B469D,2381652
C09F50958A27EA75EAF504CDEC564F3F,2381640
ECF5BEC1441DFBA1131CBC8DB5FBA9A8,2381599
DCB4712CC1091BD5E57C151B62844CF6,2381377
E82C50BABAB8CDBD919ED84A3A35E5BE,2381280
EA4FD96410D1DF1F9DBA54B37ED3B00D,2381261
283615A2D05B33238EECAF0D0083B21D,2381142
FDBA4501B090D8AC77707978A04CE6A4,2381104
EE4745B31528FC350848351B0E25B65D,2381100
F981706EDD5F7B2BC29A5C9F2D2017C0,2381099
6E378FB0186AC5E6744840DA1CF6FA80,2381040
05FDBEF759F9D94397ED5135042267D4,2381032
93E49E86B13B72F73A242597F08638E6,2381004
92718BFA8687C1A669ECD2D0C7A688BF,2380860
6E323D0D5405473A4982286D996FB942,2380787
E532C8C0B4A98C9ADEDB0E0DD0F4D4BE,2380692
57DB1F3B0BD8E6DF94E0B8BF66A25B95,2380680
D4DF989A9D3638167C387C1F63C6A7AF,2380440
F2020C3F18330FA66573FB2887E21C08,2380440
8FA13626965631D07F886A21F99EA201,2380326
3F7BE62D1A2939069DD2F7AE33A0F78E,2380284
7F42CD68633AD542349E570955C1A892,2380275
CE8C27D34F4009C9BC8AF18BD48C147A,2380275
84D58932D306DDE58D210B7465912D2E,2380256
50C7794F3FF18C49D9168BDCDD843BB1,2380243
7343D0AA64604B50ED8401553EDB6A99,2380237
193F2E0E9120B3248995686D8548F0EE,2380175
D21EB531E1100533C0BDB83532A96B4A,2380142
E9F549B2A082D94B5CDE98F6D1AA321D,2380140
24055DEED410C8106AE719FE140A4488,2380067
CB7871AA127BCFDED81F121A014655AD,2379945
DE8FF73E40885832845877E3C1A4121A,2379904
583F7BBCBF2CB4A29EC0F2A5C2E430ED,2379869
E2AE8AE3FAA0EE4FD46237532B0C7565,2379833
B53DECE2489E007BE213C9912517C51B,2379826
1703626CD9C286851BFE5DD99FC0088F,2379720
4ECEF4EDE19FF7BA1EAD063E9DF69A36,2379625
BDDFA029563EC82E16C335A5B3B1C57F,2379599
F5D3891318C4BF01BBEBC786937D06EC,2379411
08F92B2D2B45D71866F0012763073046,2379392
A9485CDEEB4626DF6938D47A4A245686,2379360
4C4FB1D973AB87CF9FF6467BC77BD3B8,2379351
DE44C3AE868770C7AEC0D3BBF59959CD,2379300
C17FF3E18E211A3A0B05E47332ED2E96,2379300
A0E84189785FCC5EF2D4BC58C6549B7E,2379207
C967D1D2CE422562D02E5E8E025F47DF,2379013
D8B8921689206AB8D610C3A365F2703E,2378992
4B6F844AE6772B1DEFF30F844118ED4A,2378898
F12D7A9A277DC35DC67D529ED7BC2D47,2378639
870BD75B2071E2E240A62C2BF9D03B26,2378580
6144E245E70B2B39E74552461F1D2AFB,2378225
86AE9D953C3F81EC949F94C66E68AD1D,2378222
8D5F3D55C23518944EDA71244039576B,2378209
0208589F9068DA6BC08002A5E5A86BBA,2378160
69722E58B5498EB24707BC563CDF8E6D,2378100
CB1134B177AC0D0400403CD7B4929694,2378093
71606B84909FE75C24E39EAD8BE1AC7F,2377980
867E6DF1BE87499428ED3297E00071E4,2377980
4B7913E7FB5987BFFF9C0ADE4445C3E8,2377920
EC9C2E023F3D869D2D7FF91564105ABE,2377800
4E957CDCB8A9C1E50127DE9A47DEDD67,2377775
74B500A541641101576DD62E108AB081,2377739
0C7B7323663CB70B5C06B27E06F229F8,2377662
1A5A51580F26998E6E3B213C2B3226D0,2377655
4A237CD535E709EFFB0C42C39B694FA7,2377593
14FBCDE3B2B286363DA27D39D630ECFE,2377440
FBD59A5485F95F6F61ADB2A276EF1201,2377380
47BB8746DEC29D70A6AB5EF0F1731D5C,2377344
D08BBF99C5ED927E1C4C22939E8510FD,2377319
ED00D413DC8A74936ADD5FC8D887E57F,2377299
D12E95D7C7CD7695807FFB18B926CF0A,2377260
31A0F737F014C118FBB961CB72D8E04A,2377246
563B0F1D4B53A2C785C7CFA52678444A,2377155
0170F8DD484DC911EF77955B479253FC,2377020
EE1C8A6A5589759DA1F7B2FBB28FA968,2376925
D33F013E8A1D67291C8A49416CA9F7C7,2376660
FC04158E94526FC22497436ACC600217,2376625
9074F8E8AC9BC9565E8BB4C1BA2EF513,2376578
96EF06D41DC29F8E9E4D40C58B490844,2376420
CD0ACBDBAA83108E877DC6ADBC0088C8,2376360
E6A014987FB1B7206AA8D55A5B75699B,2376357
0F9CD36154EDD1979221D05343706972,2376300
B324DE98EEA6EC48CABE330EA58EB026,2376300
394EE9A4EA62F5442E9DB8930378C050,2376257
01B6FCB9F872D56949867EC1EF2F7640,2376240
8BBF21DB2320376557A6CFAAE486DC5E,2376240
3F05033DD9D8DBA48B655784663BE08E,2376110
D83E8655153D3EB02B28A7D157BBDACF,2376096
71DEE899E3770C990799618939B06EBF,2376012
0420EC44A00B1764DADD034981FC24D3,2375589
EBC2748B1746EA85F4112BF1810E9CBA,2375520
D3E4C3232D755DF000D6353AD63EF6CB,2375460
45D260A074103E2853D4D5584678E191,2375340
B999B45550FDA8DDA6E5879B11410196,2375280
C57B1B9227148E5B58A796464492855F,2375220
25A1495677B97C55FD3534A692121AE6,2375220
1D3C72C6AE79CB6E2BBA1A35E8E97900,2375008
8C717C41B061D55EA98228A0EB9002A4,2374924
961174D46411FEE5C0E5F017127BB193,2374800
FDEC2FB6CDB3BFF89E07685B10737D43,2374634
15753A290AF814BE4552DE6EA2C9DED5,2374620
83294D2D838BDE8E3DEF69BA265A48B8,2374539
493736CAF63FB02FE214141F3F8DC675,2374478
F78CEEB790E6409429401946B59F3825,2374399
5B6FA0946DA5343F9FB8C6C000EF6CB4,2374380
2DD1F38D19B664A549B871EFD2416B41,2374305
699E4C8D1E23F1AFDE937A55D906B715,2374200
EEFAB85C4FBD18EC146C2640B611B7F4,2374115
110BB9C6C2441FA8EE0E9A9653CC2A00,2374112
24644CEDC8FEA13501F4EA1203286BC7,2374020
623AA57BDB9BF97E622F4B2B5BB18A4F,2373960
7B6D0CD3F60DE976EC588ED4D178B52D,2373911
4E681B236301DE0443A2D104011D02E1,2373833
D8C30F3302975DE509008CD20BC4BB09,2373780
602F3D8324AC0AE868205DB5BF9474E7,2373660
88043C20530DB08F2E587A9031C2A166,2373595
70AE3D1F72137491BE483FD938953F5B,2373540
1C6D6D81CAAADC90381270A807268044,2373249
3DAD33C4E0618C69AB98F2E95410ED64,2373180
59BFA0B5B6B06378D5A02304DDF62BD7,2373171
CCB46C9DF48631ACDC53814FA8AFFB30,2373128
291AD88DBBCCCDF3610C8F0163117EEB,2373073
0844F0F57D9EDAE514AFEF49DBE833CC,2372921
63C9D5AF0201260E3C65BB64631623EF,2372829
02FD3911F0953170D225388556872CB3,2372520
8F1EA83B0E7B22A40C30501F93D7F9F0,2372474
84BB2ECE899C655806D9F5C336D051A4,2372466
235CCA5C170EA07F70B3CE02EB93130D,2372460
D139696138705A881DADC12B7079D911,2372449
55B21F209542E06709BC99B9A32E8545,2372448
C578BA77DD20D621FEA7B53B6DF661AD,2372248
FF0687D264FD797E37C4B0590A8A9A9D,2372220
AE0825FD00D609C32E58441896C7A433,2372106
98949EA21D9A4DA151ADEE27E4DEDE7C,2372086
4DE214EEE7428F9252156101563CAB8C,2371920
47F69CE347FD26683AFCAA79B9A28B35,2371525
FA90BA5AEAB5CE6F8656AA395268F4CA,2371318
403109104ADA5DF214D0607318A3EBA2,2371200
056FB821584598110FA9B9E2171AF7F9,2371163
F7299385AADB0C60DF07149C3239B7C7,2371140
A603A9D5FAA46E8FF2A97A143328D938,2371108
F585315B80266EEDA48BAF7FFC496EEA,2371080
F547CD1571A30A47633BADC46BE71CDC,2371080
199011CCA1127C8274FF8DD156132A69,2370972
0057CCB5BA8D29E343B3D6D275AB22D3,2370960
2BEDC0FB2B82894FEF2590D213315506,2370874
8C99833D2B6EBBBD4622218630276E7C,2370829
F1FA085412F2892647CA74D329FC63BD,2370632
9B9EA2478BB2FE67C5A5ED5E4C450A50,2370600
98797D7B7633EDF7369D85409C87B24D,2370540
AE54D816D0927946F703C0922C65D533,2370480
31BFA0D3CA985B2EBD9CF3F122E5E235,2370420
31B51393A853217CD48E186BD5B0DAEC,2370300
1DC07A6144B11B940D70C530709105CC,2370221
D315B806ACDF9325A3C7FFCE807F2F92,2370180
DAB2658E3A6C0685B2CF703ED214B2AE,2370108
4809966C757DE480032C19219631D2AE,2370060
84F0ED39FF7B476AF4FEEC08C504EAD9,2369885
66DA261DA2E0305435786C152085CCC2,2369880
26AF71C02C58F907BA867D2EC5BEA44B,2369781
62BC44D66731EB254A50BF61BC710C23,2369760
8EF9E6545053BF11E116D81E439F847A,2369640
D772998254C4DD0B7C27F11ED7E8027D,2369640
5CED8FF7148A8438D0F43CC0594FB44D,2369400
92F30DE3B56F76B447D84850501C5455,2369255
59BAEF1C5A97028103150554289512D2,2369220
C38DE5FA8CBCFF2813C76A6B8AF38680,2369100
EDC129EAFB89214E57D89D7C1AEEDECA,2368981
A8BE9E5C536682CF377273A540C2C566,2368915
8C910084DA8D1898E10A245E6EC1C303,2368894
14DD61B3633AB2CB58C01008347F11DF,2368860
10996EC0F7FBCD05056915D0E12B4296,2368860
99CE6C1A071C1C2DB2236BD2436B3DDA,2368860
2F599875CBF6243D0F50EF9D8F30743B,2368618
43B3ABF892AC675CB361A282BEDB533B,2368560
7FFB8B2949D5E97E2805E358BA9C8FA0,2368440
FCDCCD966D9310609C294EF4D48A0436,2368299
2ADC8EBF5841CACE41088CD10FF7FB56,2368167
B91BE4A95437E4C03B226CF8DC8E200A,2368099
3F6BA60E68791D6140ABB56DF66BF712,2368080
2E47EF05E238415C302D5C3EAD04F8C6,2368062
0C0F590F173E6A8598868A7E444EE5A6,2368005
22D82E5667822EDE3A520543F1E484F8,2367974
99E37B5397256DA8C15426B08A5F331D,2367900
D58309D8711C5C20F2131E74C11F04F1,2367900
703CB9E9969D8B4B7491675B40DE0194,2367900
B16455EFCBBE46AB2B1BB7463F834FD7,2367840
E103689D43224E36E12C9BD28A8D8137,2367780
20119C5EB905838E6FBC7C13CA185297,2367720
139FDA71173B41EFC7F56D55C3EE00CC,2367660
3B7233346901CCBDB3C91348437151C5,2367343
81265671A67954742E804170C339E4AC,2367339
0E9E0DFD6D2EE06A18FDE370BB38ADD5,2367158
F91FDD0111D15FEFF10329232FA25159,2367138
BB3641B43AFAC8BD0433ECE2A9E12217,2366940
5500334F780132AC7D883F01F869212E,2366908
2927A884EB42467983918BD4C0FD0944,2366886
66701F3C2798F1A1991AC8B52375F54A,2366520
3147DBF069F5748A900789E0188B529A,2366442
F5D8B42BE1289F741534F5EDDFBB7C38,2366419
C7506B8B7D422D00AE2B660F8EEAB0D4,2366415
B6D273D73CA3BAF57E649450A2D0D575,2366400
8FEF7BE964675F9E41A123AED3BE6CE4,2366228
BEB7353AF222ED0F363E658DCD635863,2366208
F3866CC52068990BFA8AE940ED4E989D,2366181
68FC8AD7D27507EA104DB173A3194AC5,2365958
BCC499AE77C7D8E53C0A8B27004D0194,2365920
D10F6BD268D9C5B602B2A033C45CE6CA,2365740
45A44081D045B0CD116C653202F12AED,2365740
AE30B4BBA4924D1CBEE4CDCBB43F03C4,2365547
04817604C2D1E965110E9ED9D857478C,2365463
7117F78B90F1E08BD8C96087510E529D,2365444
7F83BB7700604838246BA1B9852AEBE1,2365320
67CDD360B5280A5928B7D6298F22D17D,2365301
24EAB679EA3FE0AF5FDF1F1F4781B805,2365200
238F4FBA2BA68DAEC6F81EC0F57D9A4E,2365080
5DC04B2A60829D9996D7F4C8EC2B6C5A,2365020
9523DB3FF5826D3B594A1C0201A859A7,2364971
38072A275B6EF3B2D6C6633709714A2F,2364900
107BA8F56F79D19DDD88F7A7997BEA45,2364859
EFC1E97F8F55CD2B28FCD129F909D81B,2364780
F94F39E6D2F337EA862009153DD0E4EB,2364622
3B8C449B8098315DBC5CBF69D241890D,2364600
EB8F62A0B203F8010EF1B16BA7A2C7B5,2364377
798C1DC47CE15318F69D549B3BA3922C,2364265
5DBAAAC1D09761AED6F3063ACEF19470,2364180
26A6BDE1839D7ECF474AFA1CEABC943C,2364128
F09EBABBA8E54F91A6DB56666CBD9C3D,2363972
BF157428929790797710C2896924914E,2363700
AF246703B64E878887CBD00730240FEB,2363632
7526E0FF55D30F8DCC7004323AAC065A,2363527
547A1A58A797165AF706459862581BF0,2363525
E67EE88AF0B44CEAC1171C03BBD274D8,2363470
A4B0B563E94A1C3ADA0B308161EDCB5A,2363434
D2FCDE60EBCC06A13C766A7576024BDB,2363331
58139CC814530B5B488B5F8697A2931A,2363280
58AA4603907849A0504078AC0E030BA8,2363144
6B3A3F25ADC895D3AB53AC3DF8AC04F9,2363100
3D804E11702EABD1849C87A854F16BDC,2363092
A627910586BB5F0AA37A80542D70AEA2,2363018
3E848A69C1F81355E609C7157669EDCB,2362980
BAE68D0077445B91D5119496347BAD18,2362944
9C49D53E789CCAE0582D988186443ABD,2362666
2DD358FA9690AE1DC34D74CB0BDF7910,2362620
E70201B418A2A868F35F36BD2685FFB5,2362606
206C2E869D30D304E6A47CE40BC73D27,2362320
EA3CC17B0CFA47F2C7B04A517E9430BB,2362319
157A151E6246990892B7DF8F6CB63FFD,2362260
D6305362E8ADCD3686D4033352818A4B,2362200
508B0C200B7911E94E3D58151FADD644,2362200
052FDC4D6087A57526BF2A649512B4BD,2362194
A9F126F43FAFF4097D227EA49EBCAEEF,2361965
64F650B077178DDE0C51B74C69C70A45,2361960
EB4B9C2FB79F3DF002EDF41540266418,2361957
24F65DBA682DA84AD580EAC790B052AE,2361849
6F4E92E59D4FD269FC045874F7ACC132,2361840
8B608F94D85CE91ECA9D060C852C96B2,2361720
B121BDAD95A726AAFBAE7603C7C2EE7B,2361420
2DE50461239A8D4CBF60BF4572BE83BD,2361416
1CBE1E9EFF97FC72BD0FD3637A1F05B6,2361401
B708C3D9C585DA84562C509F8B0843B1,2361360
CE2DF7E35144EFEA6047ACCA37B59A4E,2361344
805B2DD388F8B7F7FB69E1C8204C84D0,2361300
BA25A1B7F22CCBDC9D4527B4EFEADE98,2361242
330799EE0EB8649DFF029286D7394C0A,2361180
33FFE53E0BD0D7937F89225FE9E960A6,2361161
6E6DB1A98D27937E0F4F1C8A7A8E0CB6,2360880
EA32C583EC53096B8E0A01E861921D04,2360852
415CC3F1D5DC27B98AC013A936DB92B7,2360786
22D03B53B70F7F99C6AC3475A88C4233,2360660
56C78AA4814BEFB1BD1360F944AAA57B,2360660
BB2E14B408EBE2B07037D0C274A9E492,2360640
360C8D4E0F1A9470E778BCF96974F534,2360524
25531CDC93D38EE89D55B3530B19269D,2360520
1BB1BDE9F4C40D094DBA0FB2A3098ED7,2360391
2212364EE83A9393F1EBB65DAD95E008,2360382
ED9DA30C5A855E44371CAE2A0A5BBE40,2360280
1FCE4DB59FAD4C4C99DAC913C19F3D95,2360164
AF967B856217ADB3621D3E00FDD80C07,2360092
7912A67646AA03114A289CFBD706E05C,2359920
2D41C898FF658C77023F76997FD44644,2359920
D195D248AB680D195490DAD7F3F4F9E3,2359920
1E008FA309B4DC4A4FDB5C2A04B03C7B,2359751
CDB4706AEFF64B22C49027EB0718968C,2359691
C8DB0DEAF651336169544E466AFF2DA1,2359633
B0C9A715B53A0292E4755652FFC17580,2359626
B0DAAF5721366A7B4EF3490AE8F3E253,2359560
2A30B29871D56BED841C3D4B199B34B9,2359380
ABB2C521B8354E6881AEF582AD7FE79F,2359260
86FA1B9CF407E83523EB8D0298279E6A,2359260
D26018924985E5D576BAD6B7DB0F5DD7,2359140
BFC39B8DF7DC09B9A53F904B4466C81D,2359140
EF5577F66D2F3C827761E41E93280400,2359083
23DAF0AAA697D02D81E4DC11F0C2D4A6,2359066
0FA72A991704735303B2111E7B92BF61,2358909
124F1E7C9A179273F7DD296258149330,2358780
B0DC093B0E1B6D6446D10CC67B45BAEF,2358780
3A0A14B39A561926129EB89E75A3204A,2358480
4E2676772C8CAA351A9B1A405725860E,2358360
5565FF3D8991F4E5F141996B2FB96C35,2358314
5716342BA07A9AD6993AFF3D08F1B5B9,2358273
62D63AE8C30022CB25CE93E1067D2C2D,2358270
F554ED01B1DA0828B956446E40231C46,2358255
E8CD36A85B2CDFE7C02DFA9F001D68E0,2358240
783BCC402D21E04A298AB68EFB531E81,2358180
D238157A7994C9FF99EEF954E113706B,2358180
F753E587C7C486A70794B8FF54EA26F6,2358180
0495FA8E38768CDB2637AD3801571EF6,2358060
114F9A01B39D21C3107F6D66A15674E0,2358048
6552E7E9A2380543D66817B9A12AD118,2357820
DCF56DBA89543EF8C3DDF78E3358CAFE,2357820
AB1E376CBBBDC9104F92915135C891DC,2357820
F93128B9E4156DF00954F0F01F03D765,2357455
0B3AC5115B42A4FC8CF659D7CF674E59,2357372
A6A516A1017BCBA1C64958F71B254147,2357369
79DF90032ED379907FE652986A843040,2357340
54BE8B67B3EC810E62E126B9230AD668,2357326
28FA0EF99399E876B2C31EC386F8019E,2357188
7AACE975D224408DD6E35F059537D553,2356980
4E274035ECF63C9E17E63D7F3DEF1827,2356781
FA815AA3DC18FA5F58AB107A41C05CC7,2356740
2386EE21FE0F53607156ABE9A506141A,2356680
FA61D921EF4257D71559B63E784DC42A,2356680
7256A8D240F383DECEE9646F9AEF6C4C,2356590
686F903A842B027C6AED7D2F5C9492D9,2356440
2D8B2120FDFD9CE42A451660C2C5B5C3,2356440
790DDA8944EE2F43BBD40327239DF59E,2356345
87729CA913700BD592A4161FC9D2C052,2356109
9DB7DC7C0C8FAADCC63AD7AAE2A057DA,2355840
C6C54D46C2272CD5C69BD2E6502B5D1C,2355780
B72DEE45763A098CE0434638D9DAD7B0,2355540
10E1D1418B5B22C82255FFC638547625,2355480
9FCFF34041363A16F180D910E5D00B79,2355480
651D03B807EEB9636ED8240DB2B5FBCB,2355360
7BE412A949D50A9D564C8114B374043D,2355300
806DDE7DB4F46FC940E868C817D28D54,2355296
3592D10148EBCF1458B57288E0862429,2355201
C3A2FD01ADE7CF5A85762484D329C5E9,2355160
EA292BA4C1CAAE7E4344321A6155533D,2355089
B59B85DA95876808FA2E76EB66C12C14,2355088
FF9961CE908FD871D3BDD46D9168DA3A,2354831
AEAFDD4B8336DBE947A1FFA7FD42AD76,2354820
352F8263C0D4F3C95037D47C47910DD5,2354700
0DC73EDCD9D6F279ADCB16270393CECA,2354520
E34D3C8F6FC911A8D6A3D50BF677C36D,2354191
C358A17476B3058C9EE427E99243DFE2,2354101
C343B39F36CBF90BD168F9639300ABEF,2354100
37E8DEB50F7ACC4C76C871B97286D7E2,2353980
8A2D4520259A6B450B1166CF2F92C474,2353939
95ACFC3B965274F6758385AC1BE8684E,2353874
943329C14158FC3BD42FCFE64D04E077,2353860
E3AB43FC9EBBFEA85462AF505F51F43B,2353850
C8A058B098CD48278DE2374234BEB1A6,2353649
F41119988409D1A070A770C0E60C511D,2353603
1F8ECB73E8CF57E1DE1AA992B39A6C0E,2353543
A6FCD81D70DA799F52D2CF7A54A09E90,2353440
EDFAA8CE24CDB18AC3616DE9D1780D36,2353320
5DCA0F888046C8A5D0AECD16646716D8,2353222
1B9A3423786E0B3887E3CDFDD271A1AF,2353158
7A35BC9FCCB83830D63661053E934C55,2353067
85B65E2D8D3852B0866697497B552C05,2353042
9E3988E598B0B04B8E0D9967BFBBC236,2353020
FCBA68A8AC4D43F7C137525B4274BFC8,2352939
9B3F7A3CF03E6221EF5C58D967CD8969,2352900
BF87CACD906037E5EA034D8BDDF7FF70,2352840
5325DF5DFB370EABA9134B74C766EED6,2352840
264465F58DE710BDCD81541AB867A78E,2352780
2F3C4DAE84B13A425A0F4336D873C9BA,2352660
565E72CAB1F4D65D80B7B9FBFF368446,2352659
86967872146BB0091B13AB234783E077,2352480
307D1A2524E526EE08499973A4F832CF,2352240
7D4A65A26F424093D93857B14104585E,2352192
9BB71A7EFB6F13CC0EEAB4B8DAC29F65,2352000
40411995121B7F36031730CB5BDB6906,2351976
B6CB817D5F1B3AB8EBE0BA83CC2FCCDC,2351871
F3313E7100D73674164E52AFBFFDD32E,2351820
554421972BEE11383386E1FAFB6E27E1,2351791
0CB8CFD4CD990020B510D5BDC03C127A,2351667
113858235C45354A0F9A7A05843E9CD6,2351640
76B651A669F58F48F789B329A766FD97,2351529
7A93CEE2D0EB01443F8AB8FC692E58DD,2351520
D0882FE1F2D275E1099667C4786F223C,2351520
BD5E7376C9C52791A715E34A925A943A,2351350
733F3CBC2685B5D64FA5C34377F208DA,2351340
8D466661814D45936D897907D4B4C602,2351280
EEBB820137FFA4AC203A8CCB4E30AF88,2351220
79374A3E88AB02A7E34DF263AB1CA921,2351202
12D23AA844EC0EE6A26A8F58869C620B,2351100
9A131C2AD5080D0B15A1A69BC3D2568C,2351040
5E7A260268FFE8E1D95D80B7AD8360E0,2350920
D0DE4A2A70C3B7C4E0DE6A51F0EE20F5,2350916
E40AB00FC9C129B99E5E37D67912C857,2350740
1B3B7F051FD0332BC60CC268FC5AB45B,2350620
2CEFE1BD48C1A1BD1D071BB757DCF01C,2350594
56627504A4B4304BCF9AFCF11018B76D,2350500
BAA76362B2630EDF65C139D3E4B9543E,2350311
8BE7A98D49651EAFD919752FB0DA8965,2350200
27B3520F928BDCFC2E9BAAAE272E29C3,2349955
EF53988270E9AC1A8B4AE4047B40456E,2349852
707DB373CFB35ABABDDDA28C69B05794,2349780
220680BCA0FDEA551E2768740A8F3DDE,2349720
EC9B3F94FF5A3FD096B3B6980C8320C0,2349600
46198A4F28CD926181F388240895B204,2349600
3C6DEB0D4ED5EFAE61D546C3DA7D3AB9,2349534
1102D9FBF8195B1A4D1CB5E7E621808B,2349393
68CB047B2A99612D0873F2991FB9D9CA,2349360
BA5ED779940AE0982ADB0D26DDC0885A,2349360
073EB4A0271C658DDCB3501A0368BCD3,2349267
28730B4EB955A1D6D200967B38026807,2349244
5EC9776A0D759521958EA7974F32755C,2349240
1BDFD7CB87FD8AAEDDC01021E2C0AC6D,2349180
33C5C38ACA637FA4F0454099B66B6A3F,2349120
05F9FB864792A11677F7B1DA051243BA,2349120
BCA7EB5217D77B86E5351E803F3A0B19,2349060
4BFF5A151452359AD31211F2CB5DA537,2349000
A79F091B404C73178E8FB721151CE0DC,2348820
176AC24D42807D91908E642690DD3E88,2348819
426018EF24C0A472697F29991E886DEA,2348580
AE74344C33CA76065F41C34C5C36E920,2348580
F664D1573DECA9A5882310DA6E717337,2348465
6A02AAD3D40862643B4E09B2E739E7A8,2348280
AF389BD9F6AA52D18F9DA46326AD1063,2348280
57EF38EFD85CF0876DB379C2ADD45134,2348220
F164609556E6FE5A50A725A99D3A96A5,2348220
92E10F981B55E1DCA42828C71A40DFC0,2348220
5B3C480A2519C79CA0173634EC93FBB2,2348160
047A07D1FC0E1386FCFD967BD636A7C0,2348154
39CBC6C6E9C293C65477CBF9D05AD92D,2348077
6397F7B8CD9FDF005AB0B34B5541A524,2348023
9A9F0C44135B804F1689CEA0C75D2A66,2347887
C85719E27AE39040C2B1538E2A15AE85,2347800
8FD23A6DE1F38583B521757766FF4123,2347763
3543A3CA46D3AA1DDFC0CD979F56247B,2347740
D2B8B5D2F3FD470DAD69EC7A5205388A,2347627
E3B56FC522C4A985307A577B4A314DD8,2347620
88C76ADA068ED66B7E1EFD4B3103F599,2347591
8445062CCD31EFC90200A785581A39D3,2347500
17F3AF3E2CF13ED3F07C412E3C4C37D4,2347224
0247AB8F4EE49BE1BC92726C1EF1E3A8,2347130
051508538F4AED7A6614C71620B88C94,2347008
29412121DD2E59F3D5F1B67C36C1C9D7,2346993
378EFB7BE1A4CD650A1F6183D7593E06,2346840
6B2201D923948ABBEBC1FC44BC824317,2346780
38CA7BAEEA502889C345EE3C7BF2AB4E,2346711
8F46C628EE393EBC7F6A46769D9423A7,2346670
A52A7CAEBCD368E4D4BAF774398B660C,2346660
A30278F406C5C297FF9410CE7C1B596E,2346604
A0B44E80AF345FC70FCC9B3461FC2173,2346573
A8CC118218673F4803E1429CCF572F0D,2346540
1B545C8935C6A59820F24B6AAAC4D35D,2346462
F8850D156C1EFCD5A7F1D3DBA24C7BFD,2346353
17BAC603A3C46C4A55427B5508618BB6,2346180
77EC082F104C6EB886F9FAAA5025C9EA,2346177
DDECA3D7E100685B09008BE3F24C23FF,2346120
53A317DA4AD6E445E9ACA13A5FA9B023,2346064
086CDED9933EDDD881E2A07F2766E83C,2346062
540353B05048EE3F7376CBC056E00AB8,2346060
06D94B67A6324FC6547D8203B49813B2,2346000
1E48552D4A0E857E83CA49E3018285F9,2345980
792586C00751791CE8F1A3D70F32B6A5,2345880
1595C2E58E5C7914CD5F41B63D37AEE5,2345875
89B92968F1F9D59386D2C176E50D38C5,2345728
